run_id,key,value,step,timestamp
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.058417391031980515,3219,1680277679589
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05966124311089516,3220,1680277679834
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05593186989426613,3221,1680277680095
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07187899947166443,3222,1680277680349
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04463628679513931,3223,1680277680928
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.019319921731948853,3224,1680277681172
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.024103445932269096,3225,1680277681402
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06292274594306946,3226,1680277681669
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.051250506192445755,3227,1680277682249
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06026763841509819,3228,1680277682506
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03284677863121033,3229,1680277682764
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03796825930476189,3230,1680277683001
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08572185784578323,3231,1680277683581
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06783033162355423,3232,1680277683840
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05849120020866394,3233,1680277684087
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.022810645401477814,3234,1680277684346
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09690038114786148,3235,1680277684947
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05799433961510658,3236,1680277685223
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04752336069941521,3237,1680277685481
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03337128087878227,3238,1680277685697
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.01830878108739853,3239,1680277686284
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06865447014570236,3240,1680277686549
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.045757584273815155,3241,1680277686816
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.01926811784505844,3242,1680277687082
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05238603055477142,3243,1680277687661
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.038604483008384705,3244,1680277687930
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05335056781768799,3245,1680277688146
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0250291358679533,3246,1680277688400
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04849499464035034,3247,1680277688987
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03434513136744499,3248,1680277689207
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04565530642867088,3249,1680277689494
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03511720523238182,3250,1680277689767
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.049276720732450485,3251,1680277690344
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.014975245110690594,3252,1680277690568
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09464807063341141,3253,1680277690817
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.007507935632020235,3254,1680277691063
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04340023919939995,3255,1680277691672
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.030209286138415337,3256,1680277691920
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09978480637073517,3257,1680277692136
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04555411636829376,3258,1680277692394
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05441522225737572,3259,1680277693035
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05963259935379028,3260,1680277693337
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.010675021447241306,3261,1680277693592
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11605489253997803,3262,1680277693863
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03318371996283531,3263,1680277694427
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.055161770433187485,3264,1680277694696
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09176461398601532,3265,1680277694940
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.040622126311063766,3266,1680277695151
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.032452430576086044,3267,1680277695739
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.016274740919470787,3268,1680277695999
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07501382380723953,3269,1680277696247
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.046694472432136536,3270,1680277696473
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0306926891207695,3271,1680277697095
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04896252229809761,3272,1680277697344
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.040047191083431244,3273,1680277697600
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.014493299648165703,3274,1680277697899
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.008311029523611069,3275,1680277698486
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.035564031451940536,3276,1680277698734
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0627550259232521,3277,1680277698993
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07164166122674942,3278,1680277699221
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04951253905892372,3279,1680277699806
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.022486628964543343,3280,1680277700066
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.038823094218969345,3281,1680277700324
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07130710780620575,3282,1680277700578
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08695117384195328,3283,1680277701168
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.010670599527657032,3284,1680277701424
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.023673709481954575,3285,1680277701662
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07350896298885345,3286,1680277701894
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02726241946220398,3287,1680277702477
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06163608282804489,3288,1680277702741
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03324378654360771,3289,1680277702979
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.024205990135669708,3290,1680277703229
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07536645233631134,3291,1680277703818
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.013140539638698101,3292,1680277704074
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.026680681854486465,3293,1680277704324
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02952466905117035,3294,1680277704582
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.030663155019283295,3295,1680277705151
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02541336789727211,3296,1680277705376
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.015654291957616806,3297,1680277705622
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.025161229074001312,3298,1680277705849
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.023170456290245056,3299,1680277706493
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06691711395978928,3300,1680277706743
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.057998135685920715,3301,1680277706954
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08092956990003586,3302,1680277707200
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08067570626735687,3303,1680277707880
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.013423769734799862,3304,1680277708137
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.01893923431634903,3305,1680277708408
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.013575779274106026,3306,1680277708656
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02203115075826645,3307,1680277709235
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04064041003584862,3308,1680277709490
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.019499467685818672,3309,1680277709731
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05210927873849869,3310,1680277709966
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08442611247301102,3311,1680277710562
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.054764553904533386,3312,1680277710806
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05810030922293663,3313,1680277711057
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02246381714940071,3314,1680277711301
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0676821917295456,3315,1680277711899
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.033544450998306274,3316,1680277712126
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03621896356344223,3317,1680277712385
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04776160046458244,3318,1680277712610
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05062798410654068,3319,1680277713223
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.023533431813120842,3320,1680277713493
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03759666904807091,3321,1680277713758
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.017629852518439293,3322,1680277714009
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04283317178487778,3323,1680277714570
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06541759520769119,3324,1680277714845
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10711656510829926,3325,1680277715096
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.030693694949150085,3326,1680277715368
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.027892036363482475,3327,1680277715934
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.010132799856364727,3328,1680277716172
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0511854812502861,3329,1680277716440
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08952844142913818,3330,1680277716669
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04033780097961426,3331,1680277717254
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04403252154588699,3332,1680277717509
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03553424030542374,3333,1680277717739
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0393282026052475,3334,1680277717965
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.013466251082718372,3335,1680277718527
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.009376587346196175,3336,1680277718785
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.031930696219205856,3337,1680277719007
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.033174626529216766,3338,1680277719237
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08426263928413391,3339,1680277719884
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.049597907811403275,3340,1680277720107
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.023462599143385887,3341,1680277720375
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06624537706375122,3342,1680277720640
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03672880679368973,3343,1680277721236
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05905097350478172,3344,1680277721484
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09546789526939392,3345,1680277721757
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1564418226480484,3346,1680277721995
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05097810924053192,3347,1680277722572
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07055389881134033,3348,1680277722814
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03934298828244209,3349,1680277723068
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03360549360513687,3350,1680277723280
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0526016540825367,3351,1680277723865
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05574692040681839,3352,1680277724124
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.007723398040980101,3353,1680277724352
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.002681806916370988,3354,1680277724579
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05397907271981239,3355,1680277725204
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08708077669143677,3356,1680277725449
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.059703268110752106,3357,1680277725669
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09234566241502762,3358,1680277725893
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.017391564324498177,3359,1680277726468
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08014897257089615,3360,1680277726715
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0684681385755539,3361,1680277726972
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.036962851881980896,3362,1680277727219
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10682696104049683,3363,1680277727787
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.013804829679429531,3364,1680277728048
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03965506702661514,3365,1680277728271
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.024634264409542084,3366,1680277728503
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.022879933938384056,3367,1680277729161
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.039475008845329285,3368,1680277729373
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12051676213741302,3369,1680277729593
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.012383188121020794,3370,1680277729824
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0357997864484787,3371,1680277730487
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06574085354804993,3372,1680277730752
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0743485763669014,3373,1680277730981
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03909342736005783,3374,1680277731235
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06923102587461472,3375,1680277731820
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.029402371495962143,3376,1680277732069
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.020962169393897057,3377,1680277732337
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05125041306018829,3378,1680277732611
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.026696719229221344,3379,1680277733193
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.00920623354613781,3380,1680277733451
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.01296046283096075,3381,1680277733687
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02547277696430683,3382,1680277733899
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.027120772749185562,3383,1680277734600
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.043703120201826096,3384,1680277734835
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.018731223419308662,3385,1680277735112
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05118206888437271,3386,1680277735379
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04568371921777725,3387,1680277735951
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03948891907930374,3388,1680277736169
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03029038943350315,3389,1680277736421
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.042689692229032516,3390,1680277736639
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03281065821647644,3391,1680277737233
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.017140917479991913,3392,1680277737468
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.028602199628949165,3393,1680277737697
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02545349672436714,3394,1680277737907
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.015075735747814178,3395,1680277738534
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06661494821310043,3396,1680277738754
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0504644513130188,3397,1680277738980
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03591914102435112,3398,1680277739256
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.029169056564569473,3399,1680277739861
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.020945465192198753,3400,1680277740118
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1583150327205658,3401,1680277740342
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05990773066878319,3402,1680277740589
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.053432948887348175,3403,1680277741159
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.012846127152442932,3404,1680277741424
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0674247220158577,3405,1680277741676
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.040946878492832184,3406,1680277741911
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.031060276553034782,3407,1680277742480
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.039050519466400146,3408,1680277742715
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03197776898741722,3409,1680277742944
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09319216012954712,3410,1680277743152
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03179313987493515,3411,1680277743797
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06573990732431412,3412,1680277744051
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.024678273126482964,3413,1680277744279
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05213635787367821,3414,1680277744500
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07703190296888351,3415,1680277745101
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04237651824951172,3416,1680277745372
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05348300188779831,3417,1680277745629
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.039822474122047424,3418,1680277745861
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06064319983124733,3419,1680277746439
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0356304757297039,3420,1680277746692
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.048825737088918686,3421,1680277746963
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07638872414827347,3422,1680277747202
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.005825639236718416,3423,1680277747785
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07696838676929474,3424,1680277748029
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.021756332367658615,3425,1680277748289
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.027848895639181137,3426,1680277748524
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.030612315982580185,3427,1680277749105
